Time,V_1(V),V_2(V),Power(W) 
27858.882999897003,0.0003201,0.0003425,0.00215640152
27860.013000011444,0.0003204,0.0003418,0.00215023872
27861.132999897003,0.0003206,0.0003410,0.00215123291
27862.792999982834,0.0003198,0.0003392,0.00215998013
27863.922999858856,0.0003197,0.0003390,0.00215759454
27865.28299999237,0.0003204,0.0003384,0.00214685919
27866.632999897003,0.0003202,0.0003393,0.00214467221
27867.84299993515,0.0003210,0.0003390,0.0021456664
27869.882999897003,0.0003223,0.0003371,0.00213850942
27871.013000011444,0.0003228,0.0003359,0.002145865
27872.132999897003,0.0003238,0.0003354,0.00214606384
27873.442999839783,0.0003244,0.0003363,0.00214685919
27874.59299993515,0.0003242,0.0003357,0.00214308174
27875.713000059128,0.0003226,0.0003361,0.00213970221
27876.822999954224,0.0003220,0.0003363,0.0021297622
27877.96299982071,0.0003212,0.0003367,0.00213214778
27879.112999916077,0.0003200,0.0003378,0.00213910593
27880.40299987793,0.0003191,0.0003373,0.00213691918
27881.52299976349,0.0003192,0.0003376,0.00213393709
27882.662999868393,0.0003192,0.0003385,0.00213075615
27883.78299999237,0.0003196,0.0003390,0.00213592499
27885.292999982834,0.0003196,0.0003385,0.0021279729
27886.422999858856,0.0003187,0.0003385,0.0021218101
27887.56299996376,0.0003191,0.0003385,0.0021249908
27888.673000097275,0.0003190,0.0003386,0.00212837057
27890.40299987793,0.0003194,0.0003387,0.0021327443
27891.65300011635,0.0003210,0.0003382,0.0021327443
27893.53299999237,0.0003214,0.0003372,0.0021329429
27894.942999839783,0.0003211,0.0003373,0.00213672011
27896.06299996376,0.0003225,0.0003390,0.00213532848
27897.18299984932,0.0003224,0.0003397,0.00212936453
27898.302999973297,0.0003225,0.0003400,0.00213353941
27899.422999858856,0.0003207,0.0003401,0.00212856941
27900.852999925613,0.0003191,0.0003409,0.00213512988
27902.052999973297,0.0003200,0.0003413,0.00213552732
27903.162999868393,0.0003198,0.0003414,0.00213453337
27904.28299999237,0.0003190,0.0003413,0.00213811197
27905.41300010681,0.0003193,0.0003415,0.00213652151
27906.56299996376,0.0003184,0.0003409,0.00213433453
27907.68299984932,0.0003169,0.0003414,0.00213532848
27908.81299996376,0.0003167,0.0003413,0.00214029872
27909.933000087738,0.0003177,0.0003424,0.00213672011
27911.052999973297,0.0003176,0.0003412,0.00212837057
27912.173000097275,0.0003175,0.0003404,0.00212558731
27913.65300011635,0.0003173,0.0003385,0.00213373802
27914.832999944687,0.0003169,0.0003382,0.0021377143
27915.96299982071,0.0003164,0.0003373,0.00213990104
27917.112999916077,0.0003161,0.0003360,0.00214188918
27918.213000059128,0.0003166,0.0003352,0.00214009988
27919.332999944687,0.0003163,0.0003339,0.0021347322
27920.453000068665,0.0003159,0.0003337,0.0021279729
27921.572999954224,0.0003147,0.0003344,0.00212777406
27922.713000059128,0.0003135,0.0003360,0.00212876801
27923.832999944687,0.0003135,0.0003369,0.0021327443
27924.953000068665,0.0003139,0.0003371,0.00213572639
27926.072999954224,0.0003144,0.0003359,0.00213493081
27927.213000059128,0.0003145,0.0003359,0.00213592499
27928.7429997921,0.0003155,0.0003353,0.0021311536
27929.862999916077,0.0003152,0.0003344,0.0021297622
27930.97300004959,0.0003155,0.0003348,0.00211862917
27932.112999916077,0.0003160,0.0003359,0.00211564708
27933.572999954224,0.0003167,0.0003366,0.00212141266
27934.822999954224,0.0003164,0.0003366,0.0021329429
27936.273000001907,0.0003176,0.0003361,0.00213075615
27937.75300002098,0.0003178,0.0003363,0.00213512988
27938.922999858856,0.0003173,0.0003368,0.00212101499
27940.042999982834,0.0003166,0.0003360,0.0021218101
27941.162999868393,0.0003156,0.0003358,0.0021200208
27942.273000001907,0.0003157,0.0003344,0.0021150508
27943.6930000782,0.0003137,0.0003349,0.0021218101
27944.852999925613,0.0003143,0.0003365,0.00212618359
27945.97300004959,0.0003134,0.0003380,0.00212359917
27947.112999916077,0.0003151,0.0003377,0.00212837057
27948.213000059128,0.0003164,0.0003370,0.00213015988
27949.332999944687,0.0003163,0.0003379,0.00213552732
27950.482999801636,0.0003164,0.0003384,0.00212837057
27951.632999897003,0.0003160,0.0003375,0.00212737639
27952.75300002098,0.0003150,0.0003378,0.00213234662
27953.862999916077,0.0003152,0.0003385,0.00213652151
27954.97300004959,0.0003147,0.0003392,0.00213930453
27957.052999973297,0.0003151,0.0003382,0.00213453337
27958.173000097275,0.0003142,0.0003386,0.00213314197
27959.302999973297,0.0003141,0.0003380,0.00213831058
27960.41300010681,0.0003128,0.0003379,0.0021279729
27961.602999925613,0.0003111,0.0003376,0.00213234662
27962.713000059128,0.0003106,0.0003383,0.00213334057
27963.832999944687,0.0003097,0.0003394,0.00212817197
27964.96299982071,0.0003094,0.0003402,0.00213334057
27966.112999916077,0.0003077,0.0003415,0.00213453337
27967.233000040054,0.0003079,0.0003411,0.00213373802
27968.382999897003,0.0003071,0.0003414,0.00213711779
27969.513000011444,0.0003082,0.0003411,0.00213055732
27970.632999897003,0.0003075,0.0003421,0.00213095499
27971.762999773026,0.0003076,0.0003416,0.00213234662
27972.882999897003,0.0003071,0.0003403,0.0021279729
27974.59299993515,0.0003063,0.0003387,0.00212658127
27975.702999830246,0.0003067,0.0003391,0.00213672011
27977.31299996376,0.0003066,0.0003374,0.00213353941
27978.433000087738,0.0003084,0.0003370,0.00212578615
27979.84299993515,0.0003092,0.0003367,0.00212697894
27980.953000068665,0.0003091,0.0003372,0.00213334057
27982.072999954224,0.0003099,0.0003367,0.00213632267
27983.202999830246,0.0003108,0.0003361,0.00213453337
27984.302999973297,0.0003107,0.0003362,0.00214009988
27985.422999858856,0.0003100,0.0003367,0.00214149151
27986.552999973297,0.0003106,0.0003370,0.00214009988
27987.673000097275,0.0003107,0.0003379,0.00213433453
27988.81299996376,0.0003106,0.0003377,0.00213592499
27989.933000087738,0.0003098,0.0003383,0.00213413569
27991.042999982834,0.0003074,0.0003386,0.00213015988
27992.162999868393,0.0003070,0.0003387,0.00212538848
27993.28299999237,0.0003074,0.0003385,0.00212876801
27994.40299987793,0.0003095,0.0003388,0.0021329429
27995.96299982071,0.0003096,0.0003380,0.00213155127
27997.56299996376,0.0003099,0.0003376,0.00213135267
27999.28299999237,0.0003098,0.0003365,0.00212896708
28000.90299987793,0.0003094,0.0003360,0.0021247922
28002.02299976349,0.0003102,0.0003355,0.00212757546
28003.162999868393,0.0003104,0.0003355,0.00212817197
28004.28299999237,0.0003106,0.0003365,0.00212996081
28005.41300010681,0.0003117,0.0003366,0.00212379824
28006.52299976349,0.0003122,0.0003366,0.00212459336
28007.642999887466,0.0003119,0.0003365,0.00212777406
28008.762999773026,0.0003107,0.0003374,0.00212896708
28009.882999897003,0.0003111,0.0003373,0.00212817197
28011.013000011444,0.0003113,0.0003373,0.00212896708
28012.12299990654,0.0003114,0.0003365,0.00212717778
28013.2429997921,0.0003102,0.0003351,0.00212379824
28014.34299993515,0.0003100,0.0003351,0.00212439452
28015.453000068665,0.0003116,0.0003346,0.00212518987
28016.612999916077,0.0003122,0.0003341,0.00212876801
28017.733000040054,0.0003122,0.0003331,0.00212558731
28018.91300010681,0.0003133,0.0003334,0.00212439452
28020.03299999237,0.0003138,0.0003332,0.00212359917
28021.213000059128,0.0003150,0.0003328,0.00212856941
28022.31299996376,0.0003163,0.0003320,0.00212956336
28023.662999868393,0.0003171,0.0003329,0.00212439452
28024.78299999237,0.0003162,0.0003326,0.00212439452
28025.91300010681,0.0003139,0.0003314,0.00212101499
28027.03299999237,0.0003120,0.0003309,0.00211703894
28028.162999868393,0.0003107,0.0003311,0.00211902685
28029.602999925613,0.0003090,0.0003305,0.00211922568
28032.03299999237,0.0003102,0.0003283,0.00213155127
28033.162999868393,0.0003101,0.0003269,0.00212737639
28034.273000001907,0.0003115,0.0003275,0.00212717778
28035.40299987793,0.0003127,0.0003291,0.00213254546
28036.513000011444,0.0003114,0.0003300,0.00212618359
28037.822999954224,0.0003108,0.0003301,0.0021247922
28038.96299982071,0.0003110,0.0003295,0.00212061708
28040.112999916077,0.0003103,0.0003295,0.00212996081
28041.56299996376,0.0003096,0.0003300,0.00212777406
28043.34299993515,0.0003096,0.0003316,0.00212200894
28044.46299982071,0.0003096,0.0003320,0.00212240638
28045.602999925613,0.0003092,0.0003322,0.00211723777
28046.713000059128,0.0003099,0.0003315,0.00211882824
28047.822999954224,0.0003106,0.0003314,0.0021249908
28048.953000068665,0.0003102,0.0003307,0.00213075615
28050.433000087738,0.0003106,0.0003303,0.00212936453
28051.62299990654,0.0003115,0.0003288,0.00212280406
28052.75300002098,0.0003123,0.0003289,0.0021218101
28053.87299990654,0.0003141,0.0003285,0.00211445428
28055.173000097275,0.0003137,0.0003296,0.00211425568
28056.52299976349,0.0003141,0.0003294,0.00211743638
28057.642999887466,0.0003155,0.0003285,0.00212260545
28058.90299987793,0.0003143,0.0003294,0.00211683987
28060.02299976349,0.0003138,0.0003301,0.00211067707
28061.162999868393,0.0003129,0.0003319,0.00211902685
28062.292999982834,0.0003123,0.0003339,0.00211942429
28063.422999858856,0.0003118,0.0003326,0.00212300289
28064.62299990654,0.0003108,0.0003319,0.00211962336
28065.762999773026,0.0003112,0.0003317,0.00212081615
28066.87299990654,0.0003095,0.0003317,0.0021218101
28068.002999782562,0.0003097,0.0003315,0.00211584615
28069.392999887466,0.0003101,0.0003316,0.00210769521
28071.132999897003,0.0003109,0.0003305,0.00210709893
28072.392999887466,0.0003109,0.0003309,0.00210292405
28073.482999801636,0.0003112,0.0003301,0.00211485196
28074.612999916077,0.0003117,0.0003298,0.00212419569
28075.733000040054,0.0003116,0.0003302,0.00212697894
28077.18299984932,0.0003112,0.0003303,0.00212320173
28078.302999973297,0.0003119,0.0003314,0.00211723777
28079.792999982834,0.0003110,0.0003316,0.00212300289
28081.202999830246,0.0003096,0.0003317,0.00211624359
28082.31299996376,0.0003094,0.0003306,0.00211405684
28083.433000087738,0.0003096,0.0003315,0.00211405684
28084.552999973297,0.0003085,0.0003319,0.00211008079
28085.892999887466,0.0003084,0.0003329,0.00211326173
28087.002999782562,0.0003082,0.0003331,0.00210809265
28088.12299990654,0.0003063,0.0003328,0.00211326173
28089.25300002098,0.0003059,0.0003331,0.00211306266
28090.882999897003,0.0003051,0.0003335,0.00211008079
28092.46299982071,0.0003044,0.0003338,0.00211326173
28093.662999868393,0.0003039,0.0003347,0.00211465335
28094.78299999237,0.0003029,0.0003345,0.00211485196
28095.90299987793,0.0003037,0.0003344,0.00211485196
28097.02299976349,0.0003029,0.0003344,0.00211604475
28098.40299987793,0.0003028,0.0003333,0.00211723777
28099.87299990654,0.0003023,0.0003328,0.00211922568
28101.002999782562,0.0003037,0.0003327,0.00211743638
28102.12299990654,0.0003039,0.0003333,0.00211683987
28103.433000087738,0.0003042,0.0003335,0.00212081615
28104.552999973297,0.0003043,0.0003324,0.00212300289
28105.673000097275,0.0003041,0.0003322,0.00211942429
28106.802999973297,0.0003046,0.0003330,0.00211882824
28108.102999925613,0.0003048,0.0003338,0.00211445428
28109.222999811172,0.0003050,0.0003343,0.00211425568
28111.12299990654,0.0003027,0.0003339,0.00211823173
28112.602999925613,0.0003026,0.0003342,0.00211783405
28113.722999811172,0.0003012,0.0003327,0.00211703894
28114.852999925613,0.0003005,0.0003331,0.00212081615
28115.97300004959,0.0003006,0.0003337,0.00211405684
28117.102999925613,0.0003004,0.0003347,0.00210729754
28118.202999830246,0.0003005,0.0003340,0.00210809265
28119.572999954224,0.0003017,0.0003329,0.00211485196
28120.84299993515,0.0003020,0.0003322,0.00211425568
28121.96299982071,0.0003011,0.0003333,0.00211385824
28123.102999925613,0.0003011,0.0003330,0.00211564708
28124.202999830246,0.0003008,0.0003321,0.00211425568
28125.322999954224,0.0003014,0.0003312,0.00211067707
28126.953000068665,0.0003020,0.0003323,0.00211127358
28128.102999925613,0.0003023,0.0003308,0.00211226754
28129.222999811172,0.0003021,0.0003306,0.00211047847
28130.332999944687,0.0003020,0.0003310,0.00210113474
28131.453000068665,0.0003022,0.0003314,0.00209656241
28132.62299990654,0.0003028,0.0003310,0.00209517055
28133.75300002098,0.0003036,0.0003318,0.00210053823
28134.862999916077,0.0003031,0.0003319,0.00210411684
28136.482999801636,0.0003010,0.0003327,0.00210670126
28137.78299999237,0.0003005,0.0003328,0.00210451451
28138.90299987793,0.0003014,0.0003326,0.00211405684
28140.362999916077,0.0003021,0.0003327,0.00211524963
28141.482999801636,0.0003023,0.0003328,0.00211306266
28142.97300004959,0.0003037,0.0003317,0.00210809265
28144.362999916077,0.0003040,0.0003324,0.00211186986
28146.03299999237,0.0003034,0.0003318,0.00211008079
28147.442999839783,0.0003036,0.0003307,0.00210948451
28148.56299996376,0.0003036,0.0003301,0.00210431544
28149.702999830246,0.0003044,0.0003305,0.00210272521
28150.81299996376,0.0003048,0.0003306,0.00210053823
28151.953000068665,0.0003048,0.0003298,0.00210173102
28153.102999925613,0.0003045,0.0003292,0.00209974311
28154.502999782562,0.0003045,0.0003287,0.00209874916
28156.052999973297,0.0003042,0.0003282,0.00209795381
28157.173000097275,0.0003038,0.0003290,0.00210073707
28158.292999982834,0.0003035,0.0003298,0.002103918
28159.482999801636,0.0003032,0.0003301,0.00210928544
28160.612999916077,0.0003028,0.0003303,0.00210948451
28161.7429997921,0.0003023,0.0003292,0.00211027963
28162.852999925613,0.0003019,0.0003288,0.00210749637
28163.97300004959,0.0003024,0.0003279,0.00210689986
28165.102999925613,0.0003012,0.0003276,0.00210610474
28166.41300010681,0.0002992,0.0003282,0.00210192986
28167.84299993515,0.0002973,0.0003285,0.00211286405
28169.082999944687,0.0002963,0.0003280,0.002103918
28170.1930000782,0.0002968,0.0003279,0.00210511056
28171.31299996376,0.0002959,0.0003270,0.002108888
28172.453000068665,0.0002955,0.0003258,0.00210530963
28173.602999925613,0.0002950,0.0003256,0.00210829172
28174.722999811172,0.0002952,0.0003250,0.00210352032
28175.84299993515,0.0002957,0.0003258,0.00210570707
28176.953000068665,0.0002966,0.0003274,0.00210371916
28178.102999925613,0.0002992,0.0003293,0.00210849033
28179.34299993515,0.0003016,0.0003290,0.00211087614
28180.453000068665,0.0003030,0.0003301,0.00211246638
28181.602999925613,0.0003039,0.0003306,0.00211167126
28182.713000059128,0.0003048,0.0003297,0.00210352032
28183.933000087738,0.0003054,0.0003290,0.00210670126
28185.132999897003,0.0003063,0.0003284,0.00210749637
28186.2429997921,0.0003058,0.0003291,0.00210630358
28187.352999925613,0.0003047,0.0003304,0.00211127358
28188.572999954224,0.0003037,0.0003291,0.00211027963
28189.852999925613,0.0003033,0.0003285,0.00211346056
28190.97300004959,0.0003041,0.0003278,0.00210948451
28192.102999925613,0.0003035,0.0003277,0.00210689986
28193.222999811172,0.0003052,0.0003271,0.00211167126
28194.612999916077,0.0003049,0.0003276,0.00211544847
28195.81299996376,0.0003038,0.0003268,0.002108888
28196.953000068665,0.0003043,0.0003270,0.00211147242
28198.762999773026,0.0003059,0.0003281,0.00211008079
28199.892999887466,0.0003066,0.0003277,0.00210749637
28201.352999925613,0.0003092,0.0003286,0.002103918
28202.6930000782,0.0003099,0.0003284,0.00210670126
28203.81299996376,0.0003093,0.0003288,0.00210729754
28204.953000068665,0.0003090,0.0003288,0.00210630358
28206.102999925613,0.0003090,0.0003296,0.00210431544
28207.382999897003,0.0003092,0.0003290,0.00210511056
28208.502999782562,0.0003081,0.0003292,0.00210988196
28209.702999830246,0.0003077,0.0003283,0.00211246638
28210.81299996376,0.0003071,0.0003284,0.00211067707
28211.953000068665,0.0003064,0.0003275,0.00211206893
28213.102999925613,0.0003047,0.0003276,0.00210988196
28214.292999982834,0.0003045,0.0003279,0.00210729754
28215.482999801636,0.0003047,0.0003278,0.00210809265
28216.612999916077,0.0003056,0.0003268,0.00210829172
28217.75300002098,0.0003047,0.0003252,0.00211206893
28218.862999916077,0.0003038,0.0003263,0.00211107475
28220.002999782562,0.0003044,0.0003255,0.00210849033
28221.12299990654,0.0003042,0.0003255,0.00210749637
28222.2429997921,0.0003040,0.0003250,0.00210014055
28223.513000011444,0.0003048,0.0003262,0.00209656241
28224.87299990654,0.0003069,0.0003270,0.00209218869
28226.002999782562,0.0003074,0.0003278,0.00208900799
28227.12299990654,0.0003069,0.0003273,0.00208721869
28228.2429997921,0.0003068,0.0003261,0.0020909959
28229.37299990654,0.0003068,0.0003264,0.00210153242
28231.702999830246,0.0003067,0.0003268,0.00211286405
28232.822999954224,0.0003067,0.0003264,0.00211067707
28233.953000068665,0.0003071,0.0003271,0.00210729754
28235.102999925613,0.0003069,0.0003278,0.00210014055
